permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
215	Adipose	77	2332	0.0330188679245283
216	Adipose	88	2332	0.03773584905660377
217	Adipose	65	2332	0.027873070325900515
218	Adipose	83	2332	0.0355917667238422
219	Adipose	96	2332	0.0411663807890223
220	Adipose	86	2332	0.03687821612349914
221	Adipose	68	2332	0.029159519725557463
222	Adipose	85	2332	0.036449399656946824
223	Adipose	63	2332	0.027015437392795882
224	Adipose	82	2332	0.03516295025728988
225	Adipose	75	2332	0.03216123499142367
226	Adipose	81	2332	0.034734133790737566
227	Adipose	71	2332	0.030445969125214408
228	Adipose	82	2332	0.03516295025728988
229	Adipose	68	2332	0.029159519725557463
230	Adipose	68	2332	0.029159519725557463
231	Adipose	93	2332	0.03987993138936535
232	Adipose	94	2332	0.04030874785591767
233	Adipose	73	2332	0.03130360205831904
234	Adipose	85	2332	0.036449399656946824
235	Adipose	83	2332	0.0355917667238422
236	Adipose	84	2332	0.036020583190394515
237	Adipose	78	2332	0.03344768439108062
238	Adipose	81	2332	0.034734133790737566
239	Adipose	70	2332	0.030017152658662092
240	Adipose	80	2332	0.03430531732418525
241	Adipose	87	2332	0.037307032590051456
242	Adipose	87	2332	0.037307032590051456
243	Adipose	73	2332	0.03130360205831904
244	Adipose	78	2332	0.03344768439108062
245	Adipose	80	2332	0.03430531732418525
246	Adipose	67	2332	0.028730703259005147
247	Adipose	75	2332	0.03216123499142367
248	Adipose	82	2332	0.03516295025728988
249	Adipose	89	2332	0.03816466552315609
250	Adipose	83	2332	0.0355917667238422
251	Adipose	75	2332	0.03216123499142367
252	Adipose	81	2332	0.034734133790737566
253	Adipose	84	2332	0.036020583190394515
254	Adipose	72	2332	0.030874785591766724
255	Adipose	70	2332	0.030017152658662092
256	Adipose	72	2332	0.030874785591766724
257	Adipose	89	2332	0.03816466552315609
258	Adipose	80	2332	0.03430531732418525
259	Adipose	70	2332	0.030017152658662092
260	Adipose	85	2332	0.036449399656946824
261	Adipose	75	2332	0.03216123499142367
262	Adipose	92	2332	0.03945111492281304
263	Adipose	68	2332	0.029159519725557463
264	Adipose	86	2332	0.03687821612349914
265	Adipose	77	2332	0.0330188679245283
266	Adipose	72	2332	0.030874785591766724
267	Adipose	79	2332	0.033876500857632934
268	Adipose	84	2332	0.036020583190394515
269	Adipose	93	2332	0.03987993138936535
270	Adipose	66	2332	0.02830188679245283
271	Adipose	92	2332	0.03945111492281304
272	Adipose	71	2332	0.030445969125214408
273	Adipose	60	2332	0.025728987993138937
274	Adipose	73	2332	0.03130360205831904
275	Adipose	75	2332	0.03216123499142367
276	Adipose	89	2332	0.03816466552315609
277	Adipose	70	2332	0.030017152658662092
278	Adipose	77	2332	0.0330188679245283
279	Adipose	85	2332	0.036449399656946824
280	Adipose	71	2332	0.030445969125214408
281	Adipose	95	2332	0.040737564322469985
282	Adipose	86	2332	0.03687821612349914
283	Adipose	71	2332	0.030445969125214408
284	Adipose	84	2332	0.036020583190394515
285	Adipose	79	2332	0.033876500857632934
286	Adipose	84	2332	0.036020583190394515
287	Adipose	81	2332	0.034734133790737566
288	Adipose	81	2332	0.034734133790737566
289	Adipose	73	2332	0.03130360205831904
290	Adipose	72	2332	0.030874785591766724
291	Adipose	85	2332	0.036449399656946824
292	Adipose	82	2332	0.03516295025728988
293	Adipose	85	2332	0.036449399656946824
294	Adipose	82	2332	0.03516295025728988
295	Adipose	66	2332	0.02830188679245283
296	Adipose	79	2332	0.033876500857632934
297	Adipose	82	2332	0.03516295025728988
298	Adipose	73	2332	0.03130360205831904
299	Adipose	78	2332	0.03344768439108062
300	Adipose	91	2332	0.03902229845626072
301	Adipose	77	2332	0.0330188679245283
302	Adipose	86	2332	0.03687821612349914
303	Adipose	89	2332	0.03816466552315609
304	Adipose	74	2332	0.03173241852487135
305	Adipose	82	2332	0.03516295025728988
306	Adipose	83	2332	0.0355917667238422
307	Adipose	85	2332	0.036449399656946824
308	Adipose	86	2332	0.03687821612349914
309	Adipose	84	2332	0.036020583190394515
310	Adipose	89	2332	0.03816466552315609
311	Adipose	81	2332	0.034734133790737566
312	Adipose	88	2332	0.03773584905660377
313	Adipose	89	2332	0.03816466552315609
314	Adipose	70	2332	0.030017152658662092
315	Adipose	83	2332	0.0355917667238422
316	Adipose	78	2332	0.03344768439108062
317	Adipose	83	2332	0.0355917667238422
318	Adipose	72	2332	0.030874785591766724
319	Adipose	91	2332	0.03902229845626072
320	Adipose	94	2332	0.04030874785591767
321	Adipose	75	2332	0.03216123499142367
322	Adipose	81	2332	0.034734133790737566
323	Adipose	83	2332	0.0355917667238422
324	Adipose	88	2332	0.03773584905660377
325	Adipose	80	2332	0.03430531732418525
326	Adipose	68	2332	0.029159519725557463
327	Adipose	87	2332	0.037307032590051456
328	Adipose	87	2332	0.037307032590051456
329	Adipose	89	2332	0.03816466552315609
330	Adipose	85	2332	0.036449399656946824
331	Adipose	80	2332	0.03430531732418525
332	Adipose	90	2332	0.038593481989708404
333	Adipose	83	2332	0.0355917667238422
334	Adipose	76	2332	0.032590051457975985
335	Adipose	91	2332	0.03902229845626072
336	Adipose	68	2332	0.029159519725557463
337	Adipose	85	2332	0.036449399656946824
338	Adipose	76	2332	0.032590051457975985
339	Adipose	75	2332	0.03216123499142367
340	Adipose	82	2332	0.03516295025728988
341	Adipose	77	2332	0.0330188679245283
342	Adipose	76	2332	0.032590051457975985
343	Adipose	76	2332	0.032590051457975985
344	Adipose	86	2332	0.03687821612349914
345	Adipose	81	2332	0.034734133790737566
346	Adipose	94	2332	0.04030874785591767
347	Adipose	67	2332	0.028730703259005147
348	Adipose	80	2332	0.03430531732418525
349	Adipose	75	2332	0.03216123499142367
350	Adipose	75	2332	0.03216123499142367
351	Adipose	77	2332	0.0330188679245283
352	Adipose	82	2332	0.03516295025728988
353	Adipose	87	2332	0.037307032590051456
354	Adipose	86	2332	0.03687821612349914
355	Adipose	84	2332	0.036020583190394515
356	Adipose	82	2332	0.03516295025728988
357	Adipose	89	2332	0.03816466552315609
358	Adipose	82	2332	0.03516295025728988
359	Adipose	70	2332	0.030017152658662092
360	Adipose	83	2332	0.0355917667238422
361	Adipose	84	2332	0.036020583190394515
362	Adipose	66	2332	0.02830188679245283
363	Adipose	65	2332	0.027873070325900515
364	Adipose	79	2332	0.033876500857632934
365	Adipose	86	2332	0.03687821612349914
366	Adipose	99	2332	0.04245283018867924
367	Adipose	79	2332	0.033876500857632934
368	Adipose	71	2332	0.030445969125214408
369	Adipose	95	2332	0.040737564322469985
370	Adipose	85	2332	0.036449399656946824
371	Adipose	81	2332	0.034734133790737566
372	Adipose	75	2332	0.03216123499142367
373	Adipose	88	2332	0.03773584905660377
374	Adipose	82	2332	0.03516295025728988
375	Adipose	75	2332	0.03216123499142367
376	Adipose	88	2332	0.03773584905660377
377	Adipose	86	2332	0.03687821612349914
378	Adipose	94	2332	0.04030874785591767
379	Adipose	96	2332	0.0411663807890223
380	Adipose	94	2332	0.04030874785591767
381	Adipose	67	2332	0.028730703259005147
382	Adipose	86	2332	0.03687821612349914
383	Adipose	81	2332	0.034734133790737566
384	Adipose	92	2332	0.03945111492281304
385	Adipose	87	2332	0.037307032590051456
386	Adipose	79	2332	0.033876500857632934
387	Adipose	79	2332	0.033876500857632934
388	Adipose	95	2332	0.040737564322469985
389	Adipose	73	2332	0.03130360205831904
390	Adipose	67	2332	0.028730703259005147
391	Adipose	86	2332	0.03687821612349914
392	Adipose	89	2332	0.03816466552315609
393	Adipose	95	2332	0.040737564322469985
394	Adipose	89	2332	0.03816466552315609
395	Adipose	84	2332	0.036020583190394515
396	Adipose	72	2332	0.030874785591766724
397	Adipose	70	2332	0.030017152658662092
398	Adipose	72	2332	0.030874785591766724
399	Adipose	84	2332	0.036020583190394515
400	Adipose	87	2332	0.037307032590051456
401	Adipose	86	2332	0.03687821612349914
402	Adipose	81	2332	0.034734133790737566
403	Adipose	78	2332	0.03344768439108062
404	Adipose	76	2332	0.032590051457975985
405	Adipose	85	2332	0.036449399656946824
406	Adipose	90	2332	0.038593481989708404
407	Adipose	71	2332	0.030445969125214408
408	Adipose	72	2332	0.030874785591766724
409	Adipose	76	2332	0.032590051457975985
410	Adipose	73	2332	0.03130360205831904
411	Adipose	79	2332	0.033876500857632934
412	Adipose	79	2332	0.033876500857632934
413	Adipose	71	2332	0.030445969125214408
414	Adipose	74	2332	0.03173241852487135
415	Adipose	86	2332	0.03687821612349914
416	Adipose	62	2332	0.026586620926243566
417	Adipose	75	2332	0.03216123499142367
418	Adipose	85	2332	0.036449399656946824
419	Adipose	86	2332	0.03687821612349914
420	Adipose	79	2332	0.033876500857632934
421	Adipose	83	2332	0.0355917667238422
422	Adipose	68	2332	0.029159519725557463
423	Adipose	72	2332	0.030874785591766724
424	Adipose	89	2332	0.03816466552315609
425	Adipose	74	2332	0.03173241852487135
426	Adipose	67	2332	0.028730703259005147
427	Adipose	79	2332	0.033876500857632934
428	Adipose	90	2332	0.038593481989708404
429	Adipose	82	2332	0.03516295025728988
430	Adipose	63	2332	0.027015437392795882
431	Adipose	85	2332	0.036449399656946824
432	Adipose	82	2332	0.03516295025728988
433	Adipose	70	2332	0.030017152658662092
434	Adipose	88	2332	0.03773584905660377
435	Adipose	84	2332	0.036020583190394515
436	Adipose	91	2332	0.03902229845626072
437	Adipose	77	2332	0.0330188679245283
438	Adipose	72	2332	0.030874785591766724
439	Adipose	83	2332	0.0355917667238422
440	Adipose	86	2332	0.03687821612349914
441	Adipose	81	2332	0.034734133790737566
442	Adipose	70	2332	0.030017152658662092
443	Adipose	69	2332	0.029588336192109776
444	Adipose	67	2332	0.028730703259005147
445	Adipose	77	2332	0.0330188679245283
446	Adipose	89	2332	0.03816466552315609
447	Adipose	86	2332	0.03687821612349914
448	Adipose	84	2332	0.036020583190394515
449	Adipose	87	2332	0.037307032590051456
450	Adipose	65	2332	0.027873070325900515
451	Adipose	74	2332	0.03173241852487135
452	Adipose	81	2332	0.034734133790737566
453	Adipose	68	2332	0.029159519725557463
454	Adipose	70	2332	0.030017152658662092
455	Adipose	63	2332	0.027015437392795882
456	Adipose	79	2332	0.033876500857632934
457	Adipose	85	2332	0.036449399656946824
458	Adipose	83	2332	0.0355917667238422
459	Adipose	89	2332	0.03816466552315609
460	Adipose	73	2332	0.03130360205831904
461	Adipose	79	2332	0.033876500857632934
462	Adipose	81	2332	0.034734133790737566
463	Adipose	90	2332	0.038593481989708404
464	Adipose	79	2332	0.033876500857632934
465	Adipose	74	2332	0.03173241852487135
466	Adipose	66	2332	0.02830188679245283
467	Adipose	83	2332	0.0355917667238422
468	Adipose	77	2332	0.0330188679245283
469	Adipose	84	2332	0.036020583190394515
470	Adipose	75	2332	0.03216123499142367
471	Adipose	95	2332	0.040737564322469985
472	Adipose	74	2332	0.03173241852487135
473	Adipose	64	2332	0.0274442538593482
474	Adipose	81	2332	0.034734133790737566
475	Adipose	67	2332	0.028730703259005147
476	Adipose	75	2332	0.03216123499142367
477	Adipose	85	2332	0.036449399656946824
478	Adipose	72	2332	0.030874785591766724
479	Adipose	73	2332	0.03130360205831904
480	Adipose	84	2332	0.036020583190394515
481	Adipose	88	2332	0.03773584905660377
482	Adipose	78	2332	0.03344768439108062
483	Adipose	78	2332	0.03344768439108062
484	Adipose	83	2332	0.0355917667238422
485	Adipose	89	2332	0.03816466552315609
486	Adipose	81	2332	0.034734133790737566
487	Adipose	81	2332	0.034734133790737566
488	Adipose	72	2332	0.030874785591766724
489	Adipose	92	2332	0.03945111492281304
490	Adipose	69	2332	0.029588336192109776
491	Adipose	84	2332	0.036020583190394515
492	Adipose	87	2332	0.037307032590051456
493	Adipose	85	2332	0.036449399656946824
494	Adipose	78	2332	0.03344768439108062
495	Adipose	88	2332	0.03773584905660377
496	Adipose	88	2332	0.03773584905660377
497	Adipose	80	2332	0.03430531732418525
498	Adipose	76	2332	0.032590051457975985
499	Adipose	80	2332	0.03430531732418525
500	Adipose	81	2332	0.034734133790737566
501	Adipose	71	2332	0.030445969125214408
502	Adipose	81	2332	0.034734133790737566
503	Adipose	86	2332	0.03687821612349914
504	Adipose	77	2332	0.0330188679245283
505	Adipose	74	2332	0.03173241852487135
506	Adipose	79	2332	0.033876500857632934
507	Adipose	86	2332	0.03687821612349914
508	Adipose	80	2332	0.03430531732418525
509	Adipose	82	2332	0.03516295025728988
510	Adipose	69	2332	0.029588336192109776
511	Adipose	86	2332	0.03687821612349914
512	Adipose	71	2332	0.030445969125214408
513	Adipose	73	2332	0.03130360205831904
514	Adipose	80	2332	0.03430531732418525
515	Adipose	61	2332	0.026157804459691254
516	Adipose	63	2332	0.027015437392795882
517	Adipose	89	2332	0.03816466552315609
518	Adipose	81	2332	0.034734133790737566
519	Adipose	71	2332	0.030445969125214408
520	Adipose	68	2332	0.029159519725557463
521	Adipose	88	2332	0.03773584905660377
522	Adipose	95	2332	0.040737564322469985
523	Adipose	72	2332	0.030874785591766724
524	Adipose	75	2332	0.03216123499142367
525	Adipose	79	2332	0.033876500857632934
526	Adipose	87	2332	0.037307032590051456
527	Adipose	85	2332	0.036449399656946824
528	Adipose	69	2332	0.029588336192109776
529	Adipose	60	2332	0.025728987993138937
530	Adipose	78	2332	0.03344768439108062
531	Adipose	87	2332	0.037307032590051456
532	Adipose	84	2332	0.036020583190394515
533	Adipose	73	2332	0.03130360205831904
534	Adipose	89	2332	0.03816466552315609
535	Adipose	86	2332	0.03687821612349914
536	Adipose	76	2332	0.032590051457975985
537	Adipose	94	2332	0.04030874785591767
538	Adipose	75	2332	0.03216123499142367
539	Adipose	88	2332	0.03773584905660377
540	Adipose	74	2332	0.03173241852487135
541	Adipose	77	2332	0.0330188679245283
542	Adipose	90	2332	0.038593481989708404
543	Adipose	82	2332	0.03516295025728988
544	Adipose	81	2332	0.034734133790737566
545	Adipose	88	2332	0.03773584905660377
546	Adipose	86	2332	0.03687821612349914
547	Adipose	80	2332	0.03430531732418525
548	Adipose	70	2332	0.030017152658662092
549	Adipose	61	2332	0.026157804459691254
550	Adipose	85	2332	0.036449399656946824
551	Adipose	87	2332	0.037307032590051456
552	Adipose	77	2332	0.0330188679245283
553	Adipose	80	2332	0.03430531732418525
554	Adipose	94	2332	0.04030874785591767
555	Adipose	98	2332	0.04202401372212693
556	Adipose	72	2332	0.030874785591766724
557	Adipose	75	2332	0.03216123499142367
558	Adipose	83	2332	0.0355917667238422
559	Adipose	77	2332	0.0330188679245283
560	Adipose	101	2332	0.043310463121783875
561	Adipose	72	2332	0.030874785591766724
562	Adipose	71	2332	0.030445969125214408
563	Adipose	82	2332	0.03516295025728988
564	Adipose	72	2332	0.030874785591766724
565	Adipose	83	2332	0.0355917667238422
566	Adipose	75	2332	0.03216123499142367
567	Adipose	73	2332	0.03130360205831904
568	Adipose	80	2332	0.03430531732418525
569	Adipose	82	2332	0.03516295025728988
570	Adipose	55	2332	0.02358490566037736
571	Adipose	75	2332	0.03216123499142367
572	Adipose	77	2332	0.0330188679245283
573	Adipose	75	2332	0.03216123499142367
574	Adipose	76	2332	0.032590051457975985
575	Adipose	71	2332	0.030445969125214408
576	Adipose	93	2332	0.03987993138936535
577	Adipose	98	2332	0.04202401372212693
578	Adipose	84	2332	0.036020583190394515
579	Adipose	87	2332	0.037307032590051456
580	Adipose	94	2332	0.04030874785591767
581	Adipose	79	2332	0.033876500857632934
582	Adipose	84	2332	0.036020583190394515
583	Adipose	96	2332	0.0411663807890223
584	Adipose	79	2332	0.033876500857632934
585	Adipose	81	2332	0.034734133790737566
586	Adipose	88	2332	0.03773584905660377
587	Adipose	70	2332	0.030017152658662092
588	Adipose	87	2332	0.037307032590051456
589	Adipose	87	2332	0.037307032590051456
590	Adipose	80	2332	0.03430531732418525
591	Adipose	90	2332	0.038593481989708404
592	Adipose	74	2332	0.03173241852487135
593	Adipose	102	2332	0.04373927958833619
594	Adipose	76	2332	0.032590051457975985
595	Adipose	77	2332	0.0330188679245283
596	Adipose	89	2332	0.03816466552315609
597	Adipose	87	2332	0.037307032590051456
598	Adipose	82	2332	0.03516295025728988
599	Adipose	88	2332	0.03773584905660377
600	Adipose	84	2332	0.036020583190394515
601	Adipose	98	2332	0.04202401372212693
602	Adipose	78	2332	0.03344768439108062
603	Adipose	84	2332	0.036020583190394515
604	Adipose	78	2332	0.03344768439108062
605	Adipose	62	2332	0.026586620926243566
606	Adipose	73	2332	0.03130360205831904
607	Adipose	71	2332	0.030445969125214408
608	Adipose	86	2332	0.03687821612349914
609	Adipose	74	2332	0.03173241852487135
610	Adipose	80	2332	0.03430531732418525
611	Adipose	83	2332	0.0355917667238422
612	Adipose	81	2332	0.034734133790737566
613	Adipose	86	2332	0.03687821612349914
614	Adipose	77	2332	0.0330188679245283
615	Adipose	89	2332	0.03816466552315609
616	Adipose	88	2332	0.03773584905660377
617	Adipose	61	2332	0.026157804459691254
618	Adipose	83	2332	0.0355917667238422
619	Adipose	92	2332	0.03945111492281304
620	Adipose	75	2332	0.03216123499142367
621	Adipose	98	2332	0.04202401372212693
622	Adipose	68	2332	0.029159519725557463
623	Adipose	80	2332	0.03430531732418525
624	Adipose	90	2332	0.038593481989708404
625	Adipose	75	2332	0.03216123499142367
626	Adipose	92	2332	0.03945111492281304
627	Adipose	93	2332	0.03987993138936535
628	Adipose	73	2332	0.03130360205831904
629	Adipose	67	2332	0.028730703259005147
630	Adipose	77	2332	0.0330188679245283
631	Adipose	76	2332	0.032590051457975985
632	Adipose	84	2332	0.036020583190394515
633	Adipose	87	2332	0.037307032590051456
634	Adipose	68	2332	0.029159519725557463
635	Adipose	65	2332	0.027873070325900515
636	Adipose	76	2332	0.032590051457975985
637	Adipose	88	2332	0.03773584905660377
638	Adipose	91	2332	0.03902229845626072
639	Adipose	82	2332	0.03516295025728988
640	Adipose	66	2332	0.02830188679245283
641	Adipose	85	2332	0.036449399656946824
642	Adipose	70	2332	0.030017152658662092
643	Adipose	80	2332	0.03430531732418525
644	Adipose	85	2332	0.036449399656946824
645	Adipose	81	2332	0.034734133790737566
646	Adipose	72	2332	0.030874785591766724
647	Adipose	92	2332	0.03945111492281304
648	Adipose	90	2332	0.038593481989708404
649	Adipose	84	2332	0.036020583190394515
650	Adipose	90	2332	0.038593481989708404
651	Adipose	88	2332	0.03773584905660377
652	Adipose	109	2332	0.046740994854202404
653	Adipose	64	2332	0.0274442538593482
654	Adipose	91	2332	0.03902229845626072
655	Adipose	94	2332	0.04030874785591767
656	Adipose	68	2332	0.029159519725557463
657	Adipose	91	2332	0.03902229845626072
