permutation_id	var_all	var_mpra_hit	var_ratio	tissue
142	36251	89	0.0024551046867672616	Adipose
143	36243	101	0.002786745026625831	Adipose
144	36231	98	0.002704865998730369	Adipose
145	36264	102	0.0028127068166776967	Adipose
146	36318	86	0.0023679718046147914	Adipose
147	36266	99	0.0027298295924557438	Adipose
148	36277	91	0.0025084764451305235	Adipose
149	36269	92	0.00253660150541785	Adipose
15	36242	111	0.0030627448816290493	Adipose
150	36259	97	0.002675197881905182	Adipose
151	36259	89	0.002454563005047023	Adipose
152	36225	92	0.0025396825396825397	Adipose
153	36241	104	0.002869677989017963	Adipose
154	36264	92	0.0025369512464151777	Adipose
155	36261	93	0.00256473897575908	Adipose
156	36263	71	0.0019579185395582274	Adipose
157	36258	110	0.0030338132274256714	Adipose
158	36266	79	0.0021783488667071085	Adipose
159	36237	100	0.0027596103430195655	Adipose
16	36260	86	0.0023717595146166576	Adipose
160	36268	88	0.0024263813830373883	Adipose
161	36271	95	0.0026191723415400735	Adipose
162	36246	101	0.0027865143739998896	Adipose
163	36269	78	0.002150596928506438	Adipose
164	36239	87	0.0024007284969232044	Adipose
165	36229	113	0.0031190482762427888	Adipose
166	36243	100	0.002759153491708744	Adipose
167	36244	82	0.0022624434389140274	Adipose
168	36278	87	0.002398147637686752	Adipose
169	36278	98	0.00270136170681956	Adipose
17	36272	96	0.002646669607410675	Adipose
170	36245	94	0.002593461167057525	Adipose
171	36263	88	0.0024267159363538593	Adipose
172	36259	86	0.002371824926225213	Adipose
173	36229	93	0.0025670043335449502	Adipose
174	36240	106	0.002924944812362031	Adipose
175	36230	99	0.0027325420921887936	Adipose
176	36263	88	0.0024267159363538593	Adipose
177	36261	81	0.0022338049143708115	Adipose
178	36282	78	0.002149826360178601	Adipose
179	36239	92	0.0025387013990452274	Adipose
18	36254	82	0.002261819385447123	Adipose
180	36247	97	0.002676083537947968	Adipose
181	36259	90	0.0024821423646542926	Adipose
182	36217	88	0.0024297981610845736	Adipose
183	36261	105	0.002895673037147348	Adipose
184	36219	95	0.002622932714873409	Adipose
185	36292	96	0.0026452110657996255	Adipose
186	36265	98	0.0027023300703157313	Adipose
187	36303	95	0.0026168636200864944	Adipose
188	36270	83	0.002288392610973256	Adipose
189	36267	94	0.0025918879422064133	Adipose
19	36293	82	0.0022593888628661173	Adipose
190	36246	92	0.0025382111129503945	Adipose
191	36275	88	0.0024259131633356306	Adipose
192	36241	100	0.002759305758671118	Adipose
193	36283	90	0.0024805005098806603	Adipose
194	36218	79	0.002181235849577558	Adipose
195	36191	99	0.0027354867232184795	Adipose
196	36281	74	0.0020396350706981614	Adipose
197	36287	103	0.0028384821010279163	Adipose
198	36233	95	0.0026219192448872575	Adipose
199	36239	80	0.0022075664339523716	Adipose
2	36236	102	0.002814880229605917	Adipose
20	36262	109	0.003005901494677624	Adipose
200	36263	116	0.0031988528251937235	Adipose
201	36220	96	0.002650469353948095	Adipose
202	36232	92	0.0025391918745860014	Adipose
203	36237	86	0.0023732648949968266	Adipose
204	36271	87	0.0023986104601472252	Adipose
205	36300	83	0.002286501377410468	Adipose
206	36281	98	0.0027011383368705385	Adipose
207	36262	97	0.002674976559483757	Adipose
208	36316	96	0.0026434629364467453	Adipose
209	36271	93	0.0025640318711918613	Adipose
21	36274	106	0.002922203230964327	Adipose
210	36224	82	0.0022636925795053004	Adipose
211	36246	91	0.002510621861722673	Adipose
212	36233	96	0.002649518394833439	Adipose
213	36265	78	0.0021508341375982352	Adipose
214	36270	96	0.0026468155500413565	Adipose
215	36212	84	0.0023196730365624657	Adipose
216	36252	96	0.0026481297583581596	Adipose
217	36296	79	0.0021765483799867755	Adipose
218	36217	90	0.0024850208465637684	Adipose
219	36294	108	0.002975698462555794	Adipose
22	36244	86	0.0023728065334951993	Adipose
220	36252	93	0.002565375703409467	Adipose
221	36246	77	0.0021243723445345695	Adipose
222	36300	105	0.002892561983471074	Adipose
223	36273	75	0.0020676536266644612	Adipose
224	36249	93	0.002565588016221137	Adipose
225	36283	88	0.002425378276327757	Adipose
226	36261	106	0.0029232508755963706	Adipose
227	36274	76	0.0020951645806914043	Adipose
228	36245	92	0.002538281142226514	Adipose
229	36252	78	0.0021516054286660046	Adipose
23	36278	90	0.0024808423838138817	Adipose
230	36251	82	0.0022620065653361286	Adipose
231	36260	105	0.0028957528957528956	Adipose
232	36260	101	0.002785438499724214	Adipose
233	36252	84	0.0023171135385633896	Adipose
234	36269	95	0.002619316771898867	Adipose
235	36258	95	0.0026201114236858074	Adipose
236	36237	93	0.0025664376190081962	Adipose
237	36239	93	0.0025662959794696323	Adipose
238	36260	95	0.0026199669056811915	Adipose
239	36271	83	0.002288329519450801	Adipose
24	36245	90	0.0024831011173955028	Adipose
240	36251	88	0.002427519240848528	Adipose
241	36235	95	0.0026217745273906445	Adipose
242	36208	107	0.0029551480335837385	Adipose
243	36301	85	0.002341533291093909	Adipose
244	36272	85	0.002343405381561535	Adipose
245	36240	89	0.002455849889624724	Adipose
246	36237	83	0.0022904765847062396	Adipose
247	36281	81	0.0022325735233317714	Adipose
248	36229	100	0.002760219713489194	Adipose
249	36260	105	0.0028957528957528956	Adipose
25	36268	98	0.002702106540200728	Adipose
250	36276	93	0.0025636784651008934	Adipose
251	36272	86	0.0023709748566387297	Adipose
252	36265	91	0.002509306493864608	Adipose
253	36261	92	0.0025371611373100574	Adipose
254	36262	85	0.0023440516242898904	Adipose
255	36277	83	0.002287951043360807	Adipose
256	36232	81	0.0022355928461028924	Adipose
257	36286	101	0.0027834426500578735	Adipose
258	36269	87	0.0023987427279494886	Adipose
259	36279	79	0.0021775682901954297	Adipose
26	36223	94	0.0025950363029014715	Adipose
260	36268	94	0.002591816477335392	Adipose
261	36223	87	0.002401788918642851	Adipose
262	36268	102	0.0028123966030660637	Adipose
263	36238	73	0.002014459959158894	Adipose
264	36312	102	0.0028089887640449437	Adipose
265	36287	83	0.002287320528012787	Adipose
266	36255	86	0.0023720866087436217	Adipose
267	36253	89	0.002454969243924641	Adipose
268	36265	92	0.0025368812905004826	Adipose
269	36235	104	0.0028701531668276527	Adipose
27	36273	94	0.0025914592120861247	Adipose
270	36238	74	0.0020420553010651802	Adipose
271	36248	107	0.0029518870006621056	Adipose
272	36239	77	0.002124782692679158	Adipose
273	36263	75	0.0020682238093924937	Adipose
274	36263	79	0.00217852907922676	Adipose
275	36271	79	0.0021780485787543766	Adipose
276	36244	101	0.0027866681381745946	Adipose
277	36208	81	0.0022370746796288115	Adipose
278	36236	85	0.0023457335246715974	Adipose
279	36265	93	0.0025644560871363573	Adipose
28	36272	103	0.0028396559329510367	Adipose
280	36244	84	0.002317624986204613	Adipose
281	36230	108	0.0029809550096605024	Adipose
282	36285	101	0.002783519360617335	Adipose
283	36261	82	0.002261382752819834	Adipose
284	36238	108	0.0029802969258789116	Adipose
285	36233	86	0.0023735268953716227	Adipose
286	36279	93	0.0025634664682047466	Adipose
287	36262	90	0.0024819370139540016	Adipose
288	36271	89	0.002453750930495437	Adipose
289	36247	81	0.002234667696636963	Adipose
29	36245	87	0.002400331080148986	Adipose
290	36248	83	0.002289781505186493	Adipose
291	36247	97	0.002676083537947968	Adipose
292	36278	90	0.0024808423838138817	Adipose
293	36258	99	0.002730431904683104	Adipose
294	36245	95	0.0026210511794730307	Adipose
295	36240	78	0.002152317880794702	Adipose
296	36260	94	0.002592388306674021	Adipose
297	36265	98	0.0027023300703157313	Adipose
298	36243	85	0.0023452804679524324	Adipose
299	36238	90	0.0024835807715657596	Adipose
3	36262	97	0.002674976559483757	Adipose
30	36244	102	0.0028142589118198874	Adipose
300	36226	103	0.002843261745707503	Adipose
301	36242	83	0.0022901605871640637	Adipose
302	36291	96	0.002645283954699512	Adipose
303	36279	105	0.002894236335069875	Adipose
304	36243	88	0.0024280550727036943	Adipose
305	36224	96	0.00265017667844523	Adipose
306	36247	89	0.0024553756172924655	Adipose
307	36289	100	0.002755655983906969	Adipose
308	36268	106	0.0029226866659313997	Adipose
309	36240	99	0.002731788079470199	Adipose
31	36244	108	0.0029798035536916455	Adipose
310	36271	97	0.002674312811888285	Adipose
311	36311	94	0.002588747211588775	Adipose
312	36217	98	0.002705911588480548	Adipose
313	36230	101	0.0027877449627380624	Adipose
314	36244	80	0.002207261891623441	Adipose
315	36255	96	0.002647910633016136	Adipose
316	36258	94	0.002592531303436483	Adipose
317	36263	98	0.002702479110939525	Adipose
318	36268	80	0.0022058012573067166	Adipose
319	36246	100	0.002758925122772168	Adipose
32	36258	98	0.00270285178443378	Adipose
320	36233	109	0.003008307344133801	Adipose
321	36215	81	0.00223664227530029	Adipose
322	36211	97	0.0026787440280577725	Adipose
323	36260	100	0.0027578599007170436	Adipose
324	36259	101	0.002785515320334262	Adipose
325	36256	87	0.002399602824360106	Adipose
326	36261	81	0.0022338049143708115	Adipose
327	36273	105	0.0028947150773302455	Adipose
328	36284	103	0.0028387167897695955	Adipose
329	36239	101	0.0027870526228648694	Adipose
33	36269	117	0.003225895392759657	Adipose
330	36251	98	0.002703373700035861	Adipose
331	36224	92	0.0025397526501766783	Adipose
332	36275	108	0.0029772570640937287	Adipose
333	36216	96	0.0026507620941020544	Adipose
334	36264	86	0.002371497904257666	Adipose
335	36223	108	0.002981531071418712	Adipose
336	36225	77	0.0021256038647342996	Adipose
337	36254	98	0.0027031499972416835	Adipose
338	36267	89	0.002454021562301817	Adipose
339	36275	85	0.002343211578221916	Adipose
34	36298	83	0.0022866273623891125	Adipose
340	36247	97	0.002676083537947968	Adipose
341	36247	88	0.002427787127210528	Adipose
342	36251	89	0.0024551046867672616	Adipose
343	36266	88	0.0024265151932939943	Adipose
344	36266	95	0.0026195334473060167	Adipose
345	36260	93	0.0025648097076668504	Adipose
346	36275	99	0.0027291523087525846	Adipose
347	36250	80	0.002206896551724138	Adipose
348	36254	93	0.0025652341810558834	Adipose
349	36275	87	0.0023983459682977255	Adipose
35	36233	92	0.0025391217950487127	Adipose
350	36279	92	0.0025359023126326524	Adipose
351	36260	88	0.0024269167126309984	Adipose
352	36250	94	0.002593103448275862	Adipose
353	36267	99	0.00272975432211101	Adipose
354	36290	104	0.0028658032515844587	Adipose
355	36235	98	0.0027045674072029807	Adipose
356	36265	99	0.0027299048669516064	Adipose
357	36269	101	0.0027847473048609006	Adipose
358	36279	98	0.002701287246065217	Adipose
359	36252	84	0.0023171135385633896	Adipose
36	36261	98	0.002702628168004192	Adipose
360	36255	95	0.0026203282305888843	Adipose
361	36262	97	0.002674976559483757	Adipose
362	36250	75	0.0020689655172413794	Adipose
363	36250	78	0.0021517241379310345	Adipose
364	36244	92	0.0025383511753669574	Adipose
365	36261	97	0.0026750503295551696	Adipose
366	36201	113	0.003121460733128919	Adipose
367	36286	91	0.0025078542688640247	Adipose
368	36279	86	0.0023705173792000884	Adipose
369	36270	107	0.0029500964984835953	Adipose
37	36285	92	0.0025354829819484634	Adipose
370	36270	99	0.002729528535980149	Adipose
371	36309	90	0.0024787242832355616	Adipose
372	36244	86	0.0023728065334951993	Adipose
373	36275	94	0.0025913163335630597	Adipose
374	36254	91	0.0025100678545815634	Adipose
375	36286	88	0.00242517775450587	Adipose
376	36255	106	0.00292373465728865	Adipose
377	36248	97	0.0026760097108806005	Adipose
378	36208	109	0.003010384445426425	Adipose
379	36248	113	0.0031174133745310085	Adipose
38	36237	90	0.002483649308717609	Adipose
380	36274	106	0.002922203230964327	Adipose
381	36232	81	0.0022355928461028924	Adipose
382	36223	100	0.0027606769179802887	Adipose
383	36255	92	0.0025375810233071302	Adipose
384	36220	99	0.002733296521258973	Adipose
385	36215	97	0.002678448156841088	Adipose
386	36232	83	0.0022907926694634576	Adipose
387	36262	93	0.0025646682477524683	Adipose
388	36239	106	0.0029250255249868924	Adipose
389	36254	85	0.002344568875158603	Adipose
39	36246	54	0.0014898195662969708	Adipose
390	36289	72	0.0019840723084130177	Adipose
391	36262	107	0.0029507473388119794	Adipose
392	36277	99	0.00272900184690024	Adipose
393	36278	110	0.0030321406913280777	Adipose
394	36275	104	0.002866988283942109	Adipose
395	36281	104	0.0028665141534136326	Adipose
396	36253	78	0.002151546078945191	Adipose
397	36282	82	0.0022600738658287854	Adipose
398	36244	85	0.0023452157598499064	Adipose
399	36230	97	0.0026773392216395252	Adipose
4	36241	90	0.0024833751828040066	Adipose
40	36274	97	0.0026740916358824504	Adipose
400	36265	100	0.002757479663587481	Adipose
401	36249	98	0.002703522855802919	Adipose
402	36218	92	0.0025401733944447513	Adipose
403	36237	89	0.0024560532052874135	Adipose
404	36277	92	0.002536042120351738	Adipose
405	36270	100	0.0027570995312930797	Adipose
406	36243	103	0.002841928096460006	Adipose
407	36233	81	0.002235531145640714	Adipose
408	36262	81	0.0022337433125586012	Adipose
409	36280	92	0.002535832414553473	Adipose
41	36262	105	0.002895593182946335	Adipose
410	36217	82	0.002264130104646989	Adipose
411	36237	95	0.0026216298258685874	Adipose
412	36251	87	0.002399933794929795	Adipose
413	36251	82	0.0022620065653361286	Adipose
414	36255	89	0.0024548338160253758	Adipose
415	36262	92	0.0025370911698196458	Adipose
416	36224	71	0.0019600265017667845	Adipose
417	36216	82	0.002264192622045505	Adipose
418	36202	96	0.0026517871940776754	Adipose
419	36254	96	0.0026479836707673635	Adipose
42	36256	98	0.002703000882612533	Adipose
420	36288	95	0.0026179453262786595	Adipose
421	36264	99	0.0027299801455989412	Adipose
422	36239	78	0.0021523772731035624	Adipose
423	36242	80	0.002207383698471387	Adipose
424	36251	102	0.002813715483710794	Adipose
425	36258	84	0.0023167301009432402	Adipose
426	36254	74	0.0020411540795498427	Adipose
427	36247	90	0.0024829641073744035	Adipose
428	36245	101	0.0027865912539660645	Adipose
429	36221	93	0.002567571298418045	Adipose
43	36282	101	0.002783749517667163	Adipose
430	36262	74	0.0020407037670288454	Adipose
431	36233	96	0.002649518394833439	Adipose
432	36258	94	0.002592531303436483	Adipose
433	36234	78	0.002152674283821825	Adipose
434	36245	99	0.002731411229135053	Adipose
435	36262	90	0.0024819370139540016	Adipose
436	36236	108	0.0029804614195827355	Adipose
437	36277	92	0.002536042120351738	Adipose
438	36291	90	0.0024799537075307927	Adipose
439	36280	92	0.002535832414553473	Adipose
44	36207	79	0.0021818985279089677	Adipose
440	36192	103	0.0028459328028293544	Adipose
441	36259	98	0.002702777241512452	Adipose
442	36281	83	0.0022876987955128027	Adipose
443	36261	83	0.0022889605912688564	Adipose
444	36243	75	0.002069365118781558	Adipose
445	36283	87	0.002397817159551305	Adipose
446	36291	101	0.002783059160673445	Adipose
447	36261	100	0.0027577838449022365	Adipose
448	36236	99	0.0027320896346175075	Adipose
449	36242	93	0.0025660835494729873	Adipose
45	36271	92	0.0025364616360177552	Adipose
450	36265	80	0.0022059837308699847	Adipose
451	36260	86	0.0023717595146166576	Adipose
452	36260	95	0.0026199669056811915	Adipose
453	36263	80	0.002206105396685327	Adipose
454	36235	78	0.0021526148751207395	Adipose
455	36280	68	0.0018743109151047408	Adipose
456	36233	87	0.002401126045317804	Adipose
457	36262	96	0.002647399481550935	Adipose
458	36235	95	0.0026217745273906445	Adipose
459	36236	103	0.002842477094602053	Adipose
46	36236	92	0.0025389115796445524	Adipose
460	36267	87	0.0023988750103399784	Adipose
461	36230	96	0.002649737786364891	Adipose
462	36245	96	0.0026486411918885365	Adipose
463	36275	100	0.0027567195037904893	Adipose
464	36280	91	0.002508269018743109	Adipose
465	36244	90	0.002483169628076371	Adipose
466	36235	73	0.0020146267421001793	Adipose
467	36244	94	0.002593532722657543	Adipose
468	36242	89	0.002455714364549418	Adipose
469	36228	92	0.0025394722314232084	Adipose
47	36253	101	0.0027859763329931317	Adipose
470	36237	85	0.002345668791566631	Adipose
471	36257	109	0.0030063160217337344	Adipose
472	36278	85	0.0023430178069353325	Adipose
473	36253	72	0.001986042534410945	Adipose
474	36234	95	0.002621846884141966	Adipose
475	36241	72	0.001986700146243205	Adipose
476	36246	95	0.0026209788666335596	Adipose
477	36262	97	0.002674976559483757	Adipose
478	36263	88	0.0024267159363538593	Adipose
479	36285	83	0.002287446603279592	Adipose
48	36240	96	0.0026490066225165563	Adipose
480	36259	101	0.002785515320334262	Adipose
481	36259	101	0.002785515320334262	Adipose
482	36259	89	0.002454563005047023	Adipose
483	36262	92	0.0025370911698196458	Adipose
484	36291	92	0.002535063789920366	Adipose
485	36257	100	0.002758088093333701	Adipose
486	36259	92	0.0025373010838688325	Adipose
487	36279	92	0.0025359023126326524	Adipose
488	36270	80	0.0022056796250344637	Adipose
489	36233	111	0.0030635056440261638	Adipose
49	36209	91	0.0025131873291170705	Adipose
490	36251	76	0.002096493889823729	Adipose
491	36275	99	0.0027291523087525846	Adipose
492	36284	95	0.0026182339323117627	Adipose
493	36246	103	0.002841692876455333	Adipose
494	36271	92	0.0025364616360177552	Adipose
495	36234	99	0.00273224043715847	Adipose
496	36285	101	0.002783519360617335	Adipose
497	36296	96	0.0026449195503636764	Adipose
498	36236	85	0.0023457335246715974	Adipose
499	36286	91	0.0025078542688640247	Adipose
5	36303	81	0.002231220560284274	Adipose
50	36204	96	0.002651640702684786	Adipose
500	36276	93	0.0025636784651008934	Adipose
501	36268	86	0.0023712363516047203	Adipose
502	36234	93	0.002566650107633714	Adipose
503	36256	102	0.0028133274492497793	Adipose
504	36231	84	0.002318456570340316	Adipose
505	36279	80	0.002205132445767524	Adipose
506	36212	87	0.002402518502153982	Adipose
507	36239	93	0.0025662959794696323	Adipose
508	36206	95	0.0026238744959398994	Adipose
509	36267	93	0.0025643146662254943	Adipose
51	36230	88	0.002428926304167817	Adipose
510	36245	81	0.0022347910056559526	Adipose
511	36254	93	0.0025652341810558834	Adipose
512	36265	77	0.0021232593409623605	Adipose
513	36265	82	0.0022611333241417345	Adipose
514	36255	92	0.0025375810233071302	Adipose
515	36243	62	0.001710675164859421	Adipose
516	36250	74	0.0020413793103448274	Adipose
517	36207	101	0.0027895158394785537	Adipose
518	36254	94	0.0025928173442930436	Adipose
519	36253	81	0.0022342978512123134	Adipose
52	36230	108	0.0029809550096605024	Adipose
520	36247	81	0.002234667696636963	Adipose
521	36250	98	0.002703448275862069	Adipose
522	36261	103	0.0028405173602493038	Adipose
523	36257	80	0.002206470474666961	Adipose
524	36268	89	0.002453953898753722	Adipose
525	36241	94	0.002593747413150851	Adipose
526	36229	102	0.0028154241077589775	Adipose
527	36276	109	0.003004741426838681	Adipose
528	36237	77	0.0021248999641250653	Adipose
529	36253	66	0.0018205389898767	Adipose
53	36304	93	0.0025617011899515207	Adipose
530	36254	88	0.0024273183648700833	Adipose
531	36258	98	0.00270285178443378	Adipose
532	36242	89	0.002455714364549418	Adipose
533	36225	83	0.002291235334713596	Adipose
534	36268	98	0.002702106540200728	Adipose
535	36255	103	0.0028409874500068956	Adipose
536	36275	89	0.0024534803583735353	Adipose
537	36244	108	0.0029798035536916455	Adipose
538	36206	89	0.002458156106722643	Adipose
539	36245	98	0.0027038212167195476	Adipose
54	36271	76	0.0020953378732320588	Adipose
540	36252	78	0.0021516054286660046	Adipose
541	36233	83	0.0022907294455330775	Adipose
542	36255	103	0.0028409874500068956	Adipose
543	36247	96	0.0026484950478660304	Adipose
544	36254	94	0.0025928173442930436	Adipose
545	36241	104	0.002869677989017963	Adipose
546	36231	99	0.0027324666721868012	Adipose
547	36241	95	0.0026213404707375624	Adipose
548	36271	84	0.002315899754624907	Adipose
549	36262	69	0.0019028183773647344	Adipose
55	36249	89	0.002455240144555712	Adipose
550	36276	104	0.0028669092512956223	Adipose
551	36255	93	0.0025651634257343814	Adipose
552	36260	85	0.002344180915609487	Adipose
553	36243	93	0.0025660127472891315	Adipose
554	36282	108	0.0029766826525549858	Adipose
555	36257	120	0.0033097057120004413	Adipose
556	36281	86	0.0023703867037843497	Adipose
557	36268	84	0.0023160913201720527	Adipose
558	36263	92	0.0025370212061881256	Adipose
559	36258	89	0.0024546307021898616	Adipose
56	36256	81	0.0022341129744042365	Adipose
560	36252	108	0.0029791459781529296	Adipose
561	36275	80	0.0022053756030323913	Adipose
562	36279	79	0.0021775682901954297	Adipose
563	36235	100	0.0027597626604112047	Adipose
564	36271	86	0.002371040224973119	Adipose
565	36294	98	0.0027001708271339616	Adipose
566	36256	87	0.002399602824360106	Adipose
567	36251	79	0.0021792502275799286	Adipose
568	36299	96	0.0026447009559492	Adipose
569	36223	95	0.002622643072081274	Adipose
57	36260	108	0.002978488692774407	Adipose
570	36265	66	0.0018199365779677376	Adipose
571	36222	83	0.0022914251007674896	Adipose
572	36293	91	0.0025073705673270327	Adipose
573	36269	83	0.0022884557059747995	Adipose
574	36221	90	0.0024847464178239143	Adipose
575	36248	81	0.002234606047230192	Adipose
576	36233	106	0.0029255098942952557	Adipose
577	36262	105	0.002895593182946335	Adipose
578	36231	100	0.002760067345643234	Adipose
579	36250	99	0.0027310344827586206	Adipose
58	36293	94	0.0025900311354806714	Adipose
580	36248	105	0.0028967115427058045	Adipose
581	36260	94	0.002592388306674021	Adipose
582	36250	91	0.002510344827586207	Adipose
583	36261	110	0.0030335622293924604	Adipose
584	36237	89	0.0024560532052874135	Adipose
585	36260	93	0.0025648097076668504	Adipose
586	36249	92	0.002538001048304781	Adipose
587	36233	83	0.0022907294455330775	Adipose
588	36245	102	0.00281418126638157	Adipose
589	36225	106	0.0029261559696342307	Adipose
59	36246	106	0.002924460630138498	Adipose
590	36275	92	0.0025361819434872503	Adipose
591	36265	96	0.002647180477043982	Adipose
592	36270	82	0.0022608216156603253	Adipose
593	36210	114	0.003148301574150787	Adipose
594	36307	85	0.0023411463354174127	Adipose
595	36275	84	0.002315644383184011	Adipose
596	36251	101	0.002786130037792061	Adipose
597	36297	97	0.002672397167810012	Adipose
598	36261	96	0.002647472491106147	Adipose
599	36249	96	0.002648348919970206	Adipose
6	36282	83	0.002287635742241332	Adipose
60	36222	91	0.002512285351443874	Adipose
600	36251	96	0.0026482028081983946	Adipose
601	36235	107	0.002952946046639989	Adipose
602	36250	88	0.0024275862068965518	Adipose
603	36249	100	0.0027586967916356313	Adipose
604	36249	88	0.0024276531766393556	Adipose
605	36261	67	0.0018477151760844985	Adipose
606	36228	85	0.0023462515181627472	Adipose
607	36292	83	0.0022870054006392596	Adipose
608	36238	90	0.0024835807715657596	Adipose
609	36253	82	0.0022618817753013542	Adipose
61	36241	99	0.002731712701084407	Adipose
610	36287	92	0.0025353432358695954	Adipose
611	36213	92	0.002540524121171955	Adipose
612	36257	93	0.002565021926800342	Adipose
613	36236	98	0.002704492769621371	Adipose
614	36252	86	0.0023722829085291845	Adipose
615	36252	107	0.002951561293170032	Adipose
616	36248	100	0.002758772897815052	Adipose
617	36251	75	0.0020689084439049956	Adipose
618	36246	96	0.002648568117861281	Adipose
619	36219	104	0.0028714210773351004	Adipose
62	36254	92	0.0025376510178187236	Adipose
620	36258	85	0.0023443102211925643	Adipose
621	36231	107	0.00295327205983826	Adipose
622	36227	79	0.002180693957545477	Adipose
623	36235	89	0.002456188767765972	Adipose
624	36246	97	0.002676157369089003	Adipose
625	36278	91	0.0025084072991895913	Adipose
626	36225	102	0.002815734989648033	Adipose
627	36255	105	0.0028961522548613984	Adipose
628	36219	81	0.0022363952621552224	Adipose
629	36269	82	0.002260883950481127	Adipose
63	36218	99	0.0027334474570655477	Adipose
630	36213	91	0.0025129097285505205	Adipose
631	36253	88	0.0024273853198355996	Adipose
632	36248	99	0.002731185168836901	Adipose
633	36256	96	0.00264783759929391	Adipose
634	36292	75	0.0020665711451559573	Adipose
635	36260	74	0.0020408163265306124	Adipose
636	36273	94	0.0025914592120861247	Adipose
637	36232	102	0.0028151909913888278	Adipose
638	36232	107	0.0029531905497902407	Adipose
639	36277	90	0.002480910769909309	Adipose
64	36242	108	0.002979967992936372	Adipose
640	36272	78	0.002150419056021173	Adipose
641	36233	96	0.002649518394833439	Adipose
642	36267	93	0.0025643146662254943	Adipose
643	36243	86	0.0023728720028695196	Adipose
644	36243	101	0.002786745026625831	Adipose
645	36268	94	0.002591816477335392	Adipose
646	36261	84	0.002316538429717879	Adipose
647	36285	103	0.002838638555877084	Adipose
648	36277	98	0.0027014361716790254	Adipose
649	36259	93	0.0025648804434761025	Adipose
65	36252	87	0.002399867593512082	Adipose
650	36259	102	0.002813094679941532	Adipose
651	36264	101	0.002785131259651445	Adipose
652	36277	123	0.0033905780522093887	Adipose
653	36228	76	0.002097824886827868	Adipose
654	36274	111	0.0030600430060098143	Adipose
655	36251	118	0.0032550826184105266	Adipose
656	36256	79	0.0021789496910856136	Adipose
657	36261	100	0.0027577838449022365	Adipose
658	36252	92	0.0025377910184265695	Adipose
659	36251	79	0.0021792502275799286	Adipose
66	36294	108	0.002975698462555794	Adipose
660	36231	96	0.0026496646518175044	Adipose
661	36250	99	0.0027310344827586206	Adipose
662	36241	98	0.002704119643497696	Adipose
663	36275	103	0.002839421088904204	Adipose
664	36244	97	0.002676305043593422	Adipose
665	36207	87	0.0024028502775706355	Adipose
666	36240	85	0.002345474613686534	Adipose
667	36249	91	0.0025104140803884245	Adipose
668	36254	91	0.0025100678545815634	Adipose
669	36209	115	0.0031760059653677263	Adipose
67	36234	110	0.0030358227079538553	Adipose
670	36271	105	0.002894874693281134	Adipose
671	36283	96	0.002645867210539371	Adipose
672	36264	92	0.0025369512464151777	Adipose
