permutation_id	odds_ratio	p_value	class
119	6.21704755064505	0	cs_mpra_hit
120	5.921188742029571	0	cs_mpra_hit
121	6.10621601588597	0	cs_mpra_hit
122	6.478660424030478	0	cs_mpra_hit
123	5.895637469515188	0	cs_mpra_hit
124	5.783243565049749	0	cs_mpra_hit
125	6.133564011852244	0	cs_mpra_hit
126	6.0255686963516775	0	cs_mpra_hit
127	5.513969000647764	0	cs_mpra_hit
128	5.946954759535363	0	cs_mpra_hit
129	5.857707372194665	0	cs_mpra_hit
130	6.147327005870529	0	cs_mpra_hit
131	5.921188742029571	0	cs_mpra_hit
132	6.0656332847262515	0	cs_mpra_hit
133	6.0656332847262515	0	cs_mpra_hit
134	5.986012391489006	0	cs_mpra_hit
135	5.9340447388344595	0	cs_mpra_hit
136	6.079102796164052	0	cs_mpra_hit
137	6.509335585860072	0	cs_mpra_hit
138	6.683208141585409	0	cs_mpra_hit
139	6.245365817341916	0	cs_mpra_hit
140	6.038866601512858	0	cs_mpra_hit
141	6.052221342596064	0	cs_mpra_hit
142	6.1750329250057465	0	cs_mpra_hit
143	5.771010249696144	0	cs_mpra_hit
144	6.0255686963516775	0	cs_mpra_hit
145	5.758826771539013	0	cs_mpra_hit
146	6.0255686963516775	0	cs_mpra_hit
147	6.188976635899869	0	cs_mpra_hit
148	6.079102796164052	0	cs_mpra_hit
149	6.16114984652851	0	cs_mpra_hit
150	6.331837859624191	0	cs_mpra_hit
151	5.746692826709203	0	cs_mpra_hit
152	5.832681363566578	0	cs_mpra_hit
153	6.16114984652851	0	cs_mpra_hit
154	5.8451685110570555	0	cs_mpra_hit
155	5.921188742029571	0	cs_mpra_hit
156	6.478660424030478	0	cs_mpra_hit
157	6.133564011852244	0	cs_mpra_hit
158	6.25961873156654	0	cs_mpra_hit
159	6.273934719704755	0	cs_mpra_hit
160	5.972938240322315	0	cs_mpra_hit
161	6.0255686963516775	0	cs_mpra_hit
162	5.771010249696144	0	cs_mpra_hit
163	5.972938240322315	0	cs_mpra_hit
164	6.092630248339464	0	cs_mpra_hit
165	5.710585190340611	0	cs_mpra_hit
166	5.986012391489006	0	cs_mpra_hit
167	6.273934719704755	0	cs_mpra_hit
168	5.972938240322315	0	cs_mpra_hit
169	5.9340447388344595	0	cs_mpra_hit
170	5.972938240322315	0	cs_mpra_hit
171	6.245365817341916	0	cs_mpra_hit
172	5.921188742029571	0	cs_mpra_hit
173	5.8829415255322655	0	cs_mpra_hit
174	5.946954759535363	0	cs_mpra_hit
175	5.9340447388344595	0	cs_mpra_hit
176	6.133564011852244	0	cs_mpra_hit
177	6.2311755611212325	0	cs_mpra_hit
178	6.119860476675262	0	cs_mpra_hit
179	6.2311755611212325	0	cs_mpra_hit
180	6.10621601588597	0	cs_mpra_hit
181	6.012327265089955	0	cs_mpra_hit
182	6.10621601588597	0	cs_mpra_hit
183	6.147327005870529	0	cs_mpra_hit
184	6.509335585860072	0	cs_mpra_hit
185	6.079102796164052	0	cs_mpra_hit
186	6.1750329250057465	0	cs_mpra_hit
187	6.478660424030478	0	cs_mpra_hit
188	5.832681363566578	0	cs_mpra_hit
189	6.463427626546781	0	cs_mpra_hit
190	6.21704755064505	0	cs_mpra_hit
191	6.273934719704755	0	cs_mpra_hit
192	5.895637469515188	0	cs_mpra_hit
193	6.0656332847262515	0	cs_mpra_hit
194	6.509335585860072	0	cs_mpra_hit
195	5.9991419487744695	0	cs_mpra_hit
196	6.571537756531617	0	cs_mpra_hit
197	5.8451685110570555	0	cs_mpra_hit
198	5.946954759535363	0	cs_mpra_hit
199	6.375948428153476	0	cs_mpra_hit
200	5.6048417732177525	0	cs_mpra_hit
201	5.80786093530791	0	cs_mpra_hit
202	5.8829415255322655	0	cs_mpra_hit
203	6.16114984652851	0	cs_mpra_hit
204	6.079102796164052	0	cs_mpra_hit
205	5.832681363566578	0	cs_mpra_hit
206	6.331837859624191	0	cs_mpra_hit
207	6.418142679692428	0	cs_mpra_hit
208	6.0255686963516775	0	cs_mpra_hit
209	5.8451685110570555	0	cs_mpra_hit
210	6.331837859624191	0	cs_mpra_hit
211	5.8829415255322655	0	cs_mpra_hit
212	6.052221342596064	0	cs_mpra_hit
213	5.986012391489006	0	cs_mpra_hit
214	6.3882925984311125	0	cs_mpra_hit
215	5.959919145336419	0	cs_mpra_hit
216	5.593325198619852	0	cs_mpra_hit
217	6.2311755611212325	0	cs_mpra_hit
218	5.9991419487744695	0	cs_mpra_hit
219	5.746692826709203	0	cs_mpra_hit
220	5.857707372194665	0	cs_mpra_hit
221	6.0656332847262515	0	cs_mpra_hit
222	6.273934719704755	0	cs_mpra_hit
223	6.433169223013471	0	cs_mpra_hit
224	5.6280125921415705	0	cs_mpra_hit
225	6.119860476675262	0	cs_mpra_hit
226	5.921188742029571	0	cs_mpra_hit
227	6.2883142013568145	0	cs_mpra_hit
228	6.092630248339464	0	cs_mpra_hit
229	6.25961873156654	0	cs_mpra_hit
230	6.25961873156654	0	cs_mpra_hit
231	5.351020006084797	1.62e-321	cs_mpra_hit
232	5.686755638316837	0	cs_mpra_hit
233	6.202981377264095	0	cs_mpra_hit
234	6.555879503723331	0	cs_mpra_hit
235	5.832681363566578	0	cs_mpra_hit
236	6.052221342596064	0	cs_mpra_hit
237	5.972938240322315	0	cs_mpra_hit
238	6.3882925984311125	0	cs_mpra_hit
239	6.0255686963516775	0	cs_mpra_hit
240	5.870298268840209	0	cs_mpra_hit
241	6.038866601512858	0	cs_mpra_hit
242	5.908386430767324	0	cs_mpra_hit
243	6.079102796164052	0	cs_mpra_hit
244	6.21704755064505	0	cs_mpra_hit
245	5.972938240322315	0	cs_mpra_hit
246	6.147327005870529	0	cs_mpra_hit
247	6.245365817341916	0	cs_mpra_hit
248	5.946954759535363	0	cs_mpra_hit
249	5.986012391489006	0	cs_mpra_hit
250	5.986012391489006	0	cs_mpra_hit
251	6.0656332847262515	0	cs_mpra_hit
252	6.1750329250057465	0	cs_mpra_hit
253	5.686755638316837	0	cs_mpra_hit
254	6.3172653423036325	0	cs_mpra_hit
255	6.133564011852244	0	cs_mpra_hit
256	6.667030604415071	0	cs_mpra_hit
257	5.593325198619852	0	cs_mpra_hit
258	6.1750329250057465	0	cs_mpra_hit
259	6.16114984652851	0	cs_mpra_hit
260	6.202981377264095	0	cs_mpra_hit
261	6.133564011852244	0	cs_mpra_hit
262	5.870298268840209	0	cs_mpra_hit
263	6.25961873156654	0	cs_mpra_hit
264	6.433169223013471	0	cs_mpra_hit
265	6.4482640497964985	0	cs_mpra_hit
266	6.493962917323345	0	cs_mpra_hit
267	5.9991419487744695	0	cs_mpra_hit
268	6.0255686963516775	0	cs_mpra_hit
269	5.80786093530791	0	cs_mpra_hit
270	6.509335585860072	0	cs_mpra_hit
271	5.6280125921415705	0	cs_mpra_hit
272	6.634902253911777	0	cs_mpra_hit
273	6.3882925984311125	0	cs_mpra_hit
274	6.079102796164052	0	cs_mpra_hit
275	6.012327265089955	0	cs_mpra_hit
276	5.79552702396086	0	cs_mpra_hit
277	6.952804247217185	0	cs_mpra_hit
278	5.946954759535363	0	cs_mpra_hit
279	5.986012391489006	0	cs_mpra_hit
280	6.3882925984311125	0	cs_mpra_hit
281	5.820245610512705	0	cs_mpra_hit
282	6.147327005870529	0	cs_mpra_hit
283	5.436753783701867	0	cs_mpra_hit
284	6.147327005870529	0	cs_mpra_hit
285	6.133564011852244	0	cs_mpra_hit
286	5.9340447388344595	0	cs_mpra_hit
287	5.6986463890864245	0	cs_mpra_hit
288	6.0656332847262515	0	cs_mpra_hit
289	5.959919145336419	0	cs_mpra_hit
290	5.8829415255322655	0	cs_mpra_hit
291	5.946954759535363	0	cs_mpra_hit
292	5.986012391489006	0	cs_mpra_hit
293	6.478660424030478	0	cs_mpra_hit
294	5.6048417732177525	0	cs_mpra_hit
295	6.540293388500575	0	cs_mpra_hit
296	6.361178961896415	0	cs_mpra_hit
297	5.820245610512705	0	cs_mpra_hit
298	5.9991419487744695	0	cs_mpra_hit
299	5.921188742029571	0	cs_mpra_hit
300	6.21704755064505	0	cs_mpra_hit
301	6.25961873156654	0	cs_mpra_hit
302	6.0656332847262515	0	cs_mpra_hit
303	5.921188742029571	0	cs_mpra_hit
304	6.418142679692428	0	cs_mpra_hit
305	6.331837859624191	0	cs_mpra_hit
306	6.092630248339464	0	cs_mpra_hit
307	6.012327265089955	0	cs_mpra_hit
308	6.012327265089955	0	cs_mpra_hit
309	6.012327265089955	0	cs_mpra_hit
310	6.092630248339464	0	cs_mpra_hit
311	6.418142679692428	0	cs_mpra_hit
312	6.188976635899869	0	cs_mpra_hit
313	5.710585190340611	0	cs_mpra_hit
314	6.2311755611212325	0	cs_mpra_hit
315	6.2311755611212325	0	cs_mpra_hit
316	6.188976635899869	0	cs_mpra_hit
317	5.771010249696144	0	cs_mpra_hit
318	5.832681363566578	0	cs_mpra_hit
319	5.8829415255322655	0	cs_mpra_hit
320	5.870298268840209	0	cs_mpra_hit
321	6.245365817341916	0	cs_mpra_hit
322	5.9991419487744695	0	cs_mpra_hit
323	6.052221342596064	0	cs_mpra_hit
324	5.895637469515188	0	cs_mpra_hit
325	6.10621601588597	0	cs_mpra_hit
326	6.375948428153476	0	cs_mpra_hit
327	6.346475586595096	0	cs_mpra_hit
328	5.972938240322315	0	cs_mpra_hit
329	5.895637469515188	0	cs_mpra_hit
330	5.734608113804116	0	cs_mpra_hit
331	6.2883142013568145	0	cs_mpra_hit
332	5.870298268840209	0	cs_mpra_hit
333	6.2311755611212325	0	cs_mpra_hit
334	6.188976635899869	0	cs_mpra_hit
335	6.092630248339464	0	cs_mpra_hit
336	6.092630248339464	0	cs_mpra_hit
337	6.273934719704755	0	cs_mpra_hit
338	6.092630248339464	0	cs_mpra_hit
339	6.133564011852244	0	cs_mpra_hit
340	5.857707372194665	0	cs_mpra_hit
341	6.038866601512858	0	cs_mpra_hit
342	6.0656332847262515	0	cs_mpra_hit
343	6.331837859624191	0	cs_mpra_hit
344	5.986012391489006	0	cs_mpra_hit
345	5.79552702396086	0	cs_mpra_hit
346	6.052221342596064	0	cs_mpra_hit
347	6.25961873156654	0	cs_mpra_hit
348	6.012327265089955	0	cs_mpra_hit
349	6.25961873156654	0	cs_mpra_hit
350	6.302757599854699	0	cs_mpra_hit
351	6.092630248339464	0	cs_mpra_hit
352	5.9991419487744695	0	cs_mpra_hit
353	6.079102796164052	0	cs_mpra_hit
354	6.375948428153476	0	cs_mpra_hit
355	6.273934719704755	0	cs_mpra_hit
356	6.3172653423036325	0	cs_mpra_hit
357	5.870298268840209	0	cs_mpra_hit
358	6.418142679692428	0	cs_mpra_hit
359	6.302757599854699	0	cs_mpra_hit
360	5.8451685110570555	0	cs_mpra_hit
361	6.079102796164052	0	cs_mpra_hit
362	6.798617603764453	0	cs_mpra_hit
363	6.038866601512858	0	cs_mpra_hit
364	6.038866601512858	0	cs_mpra_hit
365	5.8829415255322655	0	cs_mpra_hit
366	5.6280125921415705	0	cs_mpra_hit
367	6.10621601588597	0	cs_mpra_hit
368	5.972938240322315	0	cs_mpra_hit
369	5.663117132798279	0	cs_mpra_hit
370	5.857707372194665	0	cs_mpra_hit
371	5.8829415255322655	0	cs_mpra_hit
372	6.418142679692428	0	cs_mpra_hit
373	5.8451685110570555	0	cs_mpra_hit
374	5.758826771539013	0	cs_mpra_hit
375	6.012327265089955	0	cs_mpra_hit
376	5.986012391489006	0	cs_mpra_hit
377	6.038866601512858	0	cs_mpra_hit
378	6.463427626546781	0	cs_mpra_hit
379	6.3882925984311125	0	cs_mpra_hit
380	5.870298268840209	0	cs_mpra_hit
381	6.0656332847262515	0	cs_mpra_hit
382	5.783243565049749	0	cs_mpra_hit
383	5.832681363566578	0	cs_mpra_hit
384	5.972938240322315	0	cs_mpra_hit
385	5.986012391489006	0	cs_mpra_hit
386	6.25961873156654	0	cs_mpra_hit
387	5.651368806112322	0	cs_mpra_hit
388	5.382863339772619	6e-323	cs_mpra_hit
389	6.2883142013568145	0	cs_mpra_hit
390	6.079102796164052	0	cs_mpra_hit
391	6.0255686963516775	0	cs_mpra_hit
392	5.639667385990852	0	cs_mpra_hit
393	5.570428361608321	0	cs_mpra_hit
394	5.870298268840209	0	cs_mpra_hit
395	5.895637469515188	0	cs_mpra_hit
396	6.302757599854699	0	cs_mpra_hit
397	6.16114984652851	0	cs_mpra_hit
398	6.361178961896415	0	cs_mpra_hit
399	6.1750329250057465	0	cs_mpra_hit
400	6.302757599854699	0	cs_mpra_hit
401	5.436753783701867	0	cs_mpra_hit
402	6.0255686963516775	0	cs_mpra_hit
403	6.16114984652851	0	cs_mpra_hit
404	6.346475586595096	0	cs_mpra_hit
405	6.375948428153476	0	cs_mpra_hit
406	5.79552702396086	0	cs_mpra_hit
407	5.783243565049749	0	cs_mpra_hit
408	6.361178961896415	0	cs_mpra_hit
409	6.346475586595096	0	cs_mpra_hit
410	5.895637469515188	0	cs_mpra_hit
411	5.710585190340611	0	cs_mpra_hit
412	5.908386430767324	0	cs_mpra_hit
413	5.8829415255322655	0	cs_mpra_hit
414	5.9340447388344595	0	cs_mpra_hit
415	6.3172653423036325	0	cs_mpra_hit
416	6.555879503723331	0	cs_mpra_hit
417	6.038866601512858	0	cs_mpra_hit
418	5.536419877830702	0	cs_mpra_hit
419	5.895637469515188	0	cs_mpra_hit
420	5.895637469515188	0	cs_mpra_hit
421	5.959919145336419	0	cs_mpra_hit
422	6.119860476675262	0	cs_mpra_hit
423	6.202981377264095	0	cs_mpra_hit
424	6.092630248339464	0	cs_mpra_hit
425	6.587268648920983	0	cs_mpra_hit
426	6.302757599854699	0	cs_mpra_hit
427	6.603072687557181	0	cs_mpra_hit
428	5.895637469515188	0	cs_mpra_hit
429	6.3172653423036325	0	cs_mpra_hit
430	6.493962917323345	0	cs_mpra_hit
431	5.870298268840209	0	cs_mpra_hit
432	6.0255686963516775	0	cs_mpra_hit
433	6.038866601512858	0	cs_mpra_hit
434	6.587268648920983	0	cs_mpra_hit
435	6.16114984652851	0	cs_mpra_hit
436	5.79552702396086	0	cs_mpra_hit
437	6.478660424030478	0	cs_mpra_hit
438	5.8451685110570555	0	cs_mpra_hit
439	6.0656332847262515	0	cs_mpra_hit
440	5.570428361608321	0	cs_mpra_hit
441	5.9991419487744695	0	cs_mpra_hit
442	6.16114984652851	0	cs_mpra_hit
443	6.16114984652851	0	cs_mpra_hit
444	6.202981377264095	0	cs_mpra_hit
445	5.972938240322315	0	cs_mpra_hit
446	5.921188742029571	0	cs_mpra_hit
447	6.133564011852244	0	cs_mpra_hit
448	5.6986463890864245	0	cs_mpra_hit
449	6.16114984652851	0	cs_mpra_hit
450	5.895637469515188	0	cs_mpra_hit
451	6.188976635899869	0	cs_mpra_hit
452	6.202981377264095	0	cs_mpra_hit
453	6.038866601512858	0	cs_mpra_hit
454	6.603072687557181	0	cs_mpra_hit
455	6.463427626546781	0	cs_mpra_hit
456	6.10621601588597	0	cs_mpra_hit
457	6.052221342596064	0	cs_mpra_hit
458	5.986012391489006	0	cs_mpra_hit
459	6.25961873156654	0	cs_mpra_hit
460	6.119860476675262	0	cs_mpra_hit
461	5.832681363566578	0	cs_mpra_hit
462	6.188976635899869	0	cs_mpra_hit
463	5.536419877830702	0	cs_mpra_hit
464	5.9340447388344595	0	cs_mpra_hit
465	5.6986463890864245	0	cs_mpra_hit
466	6.2883142013568145	0	cs_mpra_hit
467	5.895637469515188	0	cs_mpra_hit
468	5.746692826709203	0	cs_mpra_hit
469	5.674912648593276	0	cs_mpra_hit
470	6.119860476675262	0	cs_mpra_hit
471	6.1750329250057465	0	cs_mpra_hit
472	5.959919145336419	0	cs_mpra_hit
473	6.478660424030478	0	cs_mpra_hit
474	5.857707372194665	0	cs_mpra_hit
475	5.820245610512705	0	cs_mpra_hit
476	6.25961873156654	0	cs_mpra_hit
477	5.8451685110570555	0	cs_mpra_hit
478	5.870298268840209	0	cs_mpra_hit
479	6.052221342596064	0	cs_mpra_hit
480	5.959919145336419	0	cs_mpra_hit
481	5.771010249696144	0	cs_mpra_hit
482	6.147327005870529	0	cs_mpra_hit
483	6.25961873156654	0	cs_mpra_hit
484	5.6986463890864245	0	cs_mpra_hit
485	6.012327265089955	0	cs_mpra_hit
486	5.959919145336419	0	cs_mpra_hit
487	6.052221342596064	0	cs_mpra_hit
488	6.202981377264095	0	cs_mpra_hit
489	5.547711489020333	0	cs_mpra_hit
490	6.25961873156654	0	cs_mpra_hit
491	6.012327265089955	0	cs_mpra_hit
492	6.202981377264095	0	cs_mpra_hit
493	6.2311755611212325	0	cs_mpra_hit
494	5.9340447388344595	0	cs_mpra_hit
495	5.972938240322315	0	cs_mpra_hit
496	5.986012391489006	0	cs_mpra_hit
497	5.895637469515188	0	cs_mpra_hit
498	6.0255686963516775	0	cs_mpra_hit
499	5.593325198619852	0	cs_mpra_hit
500	5.946954759535363	0	cs_mpra_hit
501	5.8829415255322655	0	cs_mpra_hit
502	5.857707372194665	0	cs_mpra_hit
503	6.119860476675262	0	cs_mpra_hit
504	5.6986463890864245	0	cs_mpra_hit
505	5.9991419487744695	0	cs_mpra_hit
506	5.674912648593276	0	cs_mpra_hit
507	5.959919145336419	0	cs_mpra_hit
508	6.202981377264095	0	cs_mpra_hit
509	5.8829415255322655	0	cs_mpra_hit
510	5.6986463890864245	0	cs_mpra_hit
511	5.8829415255322655	0	cs_mpra_hit
512	6.10621601588597	0	cs_mpra_hit
513	5.959919145336419	0	cs_mpra_hit
514	6.1750329250057465	0	cs_mpra_hit
515	6.524778913484567	0	cs_mpra_hit
516	6.634902253911777	0	cs_mpra_hit
517	5.857707372194665	0	cs_mpra_hit
518	6.188976635899869	0	cs_mpra_hit
519	5.734608113804116	0	cs_mpra_hit
520	6.361178961896415	0	cs_mpra_hit
521	5.895637469515188	0	cs_mpra_hit
522	5.480619693666965	0	cs_mpra_hit
523	6.3882925984311125	0	cs_mpra_hit
524	6.273934719704755	0	cs_mpra_hit
525	5.857707372194665	0	cs_mpra_hit
526	6.038866601512858	0	cs_mpra_hit
527	6.079102796164052	0	cs_mpra_hit
528	6.133564011852244	0	cs_mpra_hit
529	6.346475586595096	0	cs_mpra_hit
530	5.972938240322315	0	cs_mpra_hit
531	5.908386430767324	0	cs_mpra_hit
532	5.986012391489006	0	cs_mpra_hit
533	5.972938240322315	0	cs_mpra_hit
534	5.746692826709203	0	cs_mpra_hit
535	5.758826771539013	0	cs_mpra_hit
536	6.273934719704755	0	cs_mpra_hit
537	5.986012391489006	0	cs_mpra_hit
538	6.273934719704755	0	cs_mpra_hit
539	6.079102796164052	0	cs_mpra_hit
540	5.857707372194665	0	cs_mpra_hit
541	6.403183957540726	0	cs_mpra_hit
542	6.273934719704755	0	cs_mpra_hit
543	5.79552702396086	0	cs_mpra_hit
544	5.746692826709203	0	cs_mpra_hit
545	5.734608113804116	0	cs_mpra_hit
546	5.771010249696144	0	cs_mpra_hit
547	5.758826771539013	0	cs_mpra_hit
548	5.820245610512705	0	cs_mpra_hit
549	6.012327265089955	0	cs_mpra_hit
550	6.119860476675262	0	cs_mpra_hit
551	5.746692826709203	0	cs_mpra_hit
552	6.0656332847262515	0	cs_mpra_hit
553	6.202981377264095	0	cs_mpra_hit
554	5.921188742029571	0	cs_mpra_hit
555	6.0656332847262515	0	cs_mpra_hit
556	6.3882925984311125	0	cs_mpra_hit
557	5.6048417732177525	0	cs_mpra_hit
558	6.463427626546781	0	cs_mpra_hit
559	6.202981377264095	0	cs_mpra_hit
560	5.80786093530791	0	cs_mpra_hit
561	6.618950383830634	0	cs_mpra_hit
562	6.25961873156654	0	cs_mpra_hit
563	6.0656332847262515	0	cs_mpra_hit
564	6.245365817341916	0	cs_mpra_hit
565	6.3172653423036325	0	cs_mpra_hit
566	5.959919145336419	0	cs_mpra_hit
567	5.771010249696144	0	cs_mpra_hit
568	6.302757599854699	0	cs_mpra_hit
569	6.0255686963516775	0	cs_mpra_hit
570	6.147327005870529	0	cs_mpra_hit
571	6.4482640497964985	0	cs_mpra_hit
572	6.361178961896415	0	cs_mpra_hit
573	6.1750329250057465	0	cs_mpra_hit
574	5.722572333862629	0	cs_mpra_hit
575	5.986012391489006	0	cs_mpra_hit
576	5.6280125921415705	0	cs_mpra_hit
577	6.012327265089955	0	cs_mpra_hit
578	6.0255686963516775	0	cs_mpra_hit
579	6.16114984652851	0	cs_mpra_hit
580	5.722572333862629	0	cs_mpra_hit
581	6.16114984652851	0	cs_mpra_hit
582	6.133564011852244	0	cs_mpra_hit
583	5.382863339772619	6e-323	cs_mpra_hit
584	5.581854151203892	0	cs_mpra_hit
585	6.302757599854699	0	cs_mpra_hit
586	5.921188742029571	0	cs_mpra_hit
587	5.870298268840209	0	cs_mpra_hit
588	6.375948428153476	0	cs_mpra_hit
589	5.80786093530791	0	cs_mpra_hit
590	6.147327005870529	0	cs_mpra_hit
591	6.202981377264095	0	cs_mpra_hit
592	6.571537756531617	0	cs_mpra_hit
593	5.908386430767324	0	cs_mpra_hit
594	5.9991419487744695	0	cs_mpra_hit
595	6.375948428153476	0	cs_mpra_hit
596	5.921188742029571	0	cs_mpra_hit
597	6.092630248339464	0	cs_mpra_hit
598	6.188976635899869	0	cs_mpra_hit
599	6.133564011852244	0	cs_mpra_hit
600	5.9991419487744695	0	cs_mpra_hit
601	5.946954759535363	0	cs_mpra_hit
602	6.0255686963516775	0	cs_mpra_hit
603	6.331837859624191	0	cs_mpra_hit
604	6.1750329250057465	0	cs_mpra_hit
605	6.133564011852244	0	cs_mpra_hit
606	6.25961873156654	0	cs_mpra_hit
607	6.403183957540726	0	cs_mpra_hit
608	5.820245610512705	0	cs_mpra_hit
609	6.3882925984311125	0	cs_mpra_hit
610	6.493962917323345	0	cs_mpra_hit
611	6.0656332847262515	0	cs_mpra_hit
612	6.0255686963516775	0	cs_mpra_hit
613	5.986012391489006	0	cs_mpra_hit
614	5.674912648593276	0	cs_mpra_hit
615	5.710585190340611	0	cs_mpra_hit
616	5.79552702396086	0	cs_mpra_hit
617	6.375948428153476	0	cs_mpra_hit
618	6.4482640497964985	0	cs_mpra_hit
619	6.092630248339464	0	cs_mpra_hit
620	6.188976635899869	0	cs_mpra_hit
621	5.734608113804116	0	cs_mpra_hit
622	5.972938240322315	0	cs_mpra_hit
623	6.245365817341916	0	cs_mpra_hit
624	6.092630248339464	0	cs_mpra_hit
625	6.21704755064505	0	cs_mpra_hit
626	5.832681363566578	0	cs_mpra_hit
627	5.986012391489006	0	cs_mpra_hit
